DISTLP2,guided-4,8,0,0
DISTLP2,guided-4,8,0,1
DISTLP2,guided-4,8,0,2
DISTLP2,guided-4,8,0,3
DISTLP2,guided-4,8,0,4
DISTLP2,guided-4,8,0,5
DISTLP2,guided-4,8,0,6
DISTLP2,guided-4,8,0,7
DISTLP2,guided-4,8,0,8
DISTLP2,guided-4,8,0,9
DISTLP2,guided-4,8,0,10
DISTLP2,guided-4,8,0,11
DISTLP2,guided-4,8,0,12
DISTLP2,guided-4,8,0,13
DISTLP2,guided-4,8,0,14
DISTLP2,guided-4,8,0,15
DISTLP2,guided-4,8,0,16
DISTLP2,guided-4,8,0,17
DISTLP2,guided-4,8,0,18
DISTLP2,guided-4,8,0,19
DISTLP2,guided-4,8,0,20
DISTLP2,guided-4,8,0,21
DISTLP2,guided-4,8,0,22
DISTLP2,guided-4,8,0,23
DISTLP2,guided-4,8,0,24
DISTLP2,guided-4,8,0,25
DISTLP2,guided-4,8,0,26
DISTLP2,guided-4,8,0,27
DISTLP2,guided-4,8,0,28
DISTLP2,guided-4,8,0,29
DISTLP2,guided-4,8,0,30
DISTLP2,guided-4,8,0,31
DISTLP2,guided-4,8,0,32
DISTLP2,guided-4,8,0,33
DISTLP2,guided-4,8,0,34
DISTLP2,guided-4,8,0,35
DISTLP2,guided-4,8,0,36
DISTLP2,guided-4,8,0,37
DISTLP2,guided-4,8,0,38
DISTLP2,guided-4,8,0,39
DISTLP2,guided-4,8,0,40
DISTLP2,guided-4,8,0,41
DISTLP2,guided-4,8,0,42
DISTLP2,guided-4,8,0,43
DISTLP2,guided-4,8,0,44
DISTLP2,guided-4,8,2,45
DISTLP2,guided-4,8,2,46
DISTLP2,guided-4,8,2,47
DISTLP2,guided-4,8,2,48
DISTLP2,guided-4,8,2,49
DISTLP2,guided-4,8,2,50
DISTLP2,guided-4,8,2,51
DISTLP2,guided-4,8,2,52
DISTLP2,guided-4,8,2,53
DISTLP2,guided-4,8,2,54
DISTLP2,guided-4,8,2,55
DISTLP2,guided-4,8,2,56
DISTLP2,guided-4,8,2,57
DISTLP2,guided-4,8,2,58
DISTLP2,guided-4,8,2,59
DISTLP2,guided-4,8,2,60
DISTLP2,guided-4,8,2,61
DISTLP2,guided-4,8,2,62
DISTLP2,guided-4,8,2,63
DISTLP2,guided-4,8,2,64
DISTLP2,guided-4,8,2,65
DISTLP2,guided-4,8,2,66
DISTLP2,guided-4,8,2,67
DISTLP2,guided-4,8,2,68
DISTLP2,guided-4,8,2,69
DISTLP2,guided-4,8,2,70
DISTLP2,guided-4,8,2,71
DISTLP2,guided-4,8,2,72
DISTLP2,guided-4,8,2,73
DISTLP2,guided-4,8,2,74
DISTLP2,guided-4,8,2,75
DISTLP2,guided-4,8,2,76
DISTLP2,guided-4,8,2,77
DISTLP2,guided-4,8,2,78
DISTLP2,guided-4,8,2,79
DISTLP2,guided-4,8,2,80
DISTLP2,guided-4,8,2,81
DISTLP2,guided-4,8,2,82
DISTLP2,guided-4,8,2,83
DISTLP2,guided-4,8,2,84
DISTLP2,guided-4,8,2,85
DISTLP2,guided-4,8,2,86
DISTLP2,guided-4,8,3,87
DISTLP2,guided-4,8,3,88
DISTLP2,guided-4,8,3,89
DISTLP2,guided-4,8,3,90
DISTLP2,guided-4,8,3,91
DISTLP2,guided-4,8,3,92
DISTLP2,guided-4,8,3,93
DISTLP2,guided-4,8,3,94
DISTLP2,guided-4,8,3,95
DISTLP2,guided-4,8,3,96
DISTLP2,guided-4,8,3,97
DISTLP2,guided-4,8,3,98
DISTLP2,guided-4,8,3,99
DISTLP2,guided-4,8,3,100
DISTLP2,guided-4,8,3,101
DISTLP2,guided-4,8,3,102
DISTLP2,guided-4,8,3,103
DISTLP2,guided-4,8,3,104
DISTLP2,guided-4,8,3,105
DISTLP2,guided-4,8,3,106
DISTLP2,guided-4,8,3,107
DISTLP2,guided-4,8,3,108
DISTLP2,guided-4,8,3,109
DISTLP2,guided-4,8,3,110
DISTLP2,guided-4,8,3,111
DISTLP2,guided-4,8,3,112
DISTLP2,guided-4,8,3,113
DISTLP2,guided-4,8,3,114
DISTLP2,guided-4,8,3,115
DISTLP2,guided-4,8,3,116
DISTLP2,guided-4,8,3,117
DISTLP2,guided-4,8,3,118
DISTLP2,guided-4,8,3,119
DISTLP2,guided-4,8,3,120
DISTLP2,guided-4,8,3,121
DISTLP2,guided-4,8,3,122
DISTLP2,guided-4,8,3,123
DISTLP2,guided-4,8,3,124
DISTLP2,guided-4,8,3,125
DISTLP2,guided-4,8,3,126
DISTLP2,guided-4,8,7,127
DISTLP2,guided-4,8,7,128
DISTLP2,guided-4,8,7,129
DISTLP2,guided-4,8,7,130
DISTLP2,guided-4,8,7,131
DISTLP2,guided-4,8,7,132
DISTLP2,guided-4,8,7,133
DISTLP2,guided-4,8,7,134
DISTLP2,guided-4,8,7,135
DISTLP2,guided-4,8,7,136
DISTLP2,guided-4,8,7,137
DISTLP2,guided-4,8,7,138
DISTLP2,guided-4,8,7,139
DISTLP2,guided-4,8,7,140
DISTLP2,guided-4,8,7,141
DISTLP2,guided-4,8,7,142
DISTLP2,guided-4,8,7,143
DISTLP2,guided-4,8,7,144
DISTLP2,guided-4,8,7,145
DISTLP2,guided-4,8,7,146
DISTLP2,guided-4,8,7,147
DISTLP2,guided-4,8,7,148
DISTLP2,guided-4,8,7,149
DISTLP2,guided-4,8,7,150
DISTLP2,guided-4,8,7,151
DISTLP2,guided-4,8,7,152
DISTLP2,guided-4,8,7,153
DISTLP2,guided-4,8,7,154
DISTLP2,guided-4,8,7,155
DISTLP2,guided-4,8,7,156
DISTLP2,guided-4,8,7,157
DISTLP2,guided-4,8,7,158
DISTLP2,guided-4,8,7,159
DISTLP2,guided-4,8,7,160
DISTLP2,guided-4,8,7,161
DISTLP2,guided-4,8,7,162
DISTLP2,guided-4,8,7,163
DISTLP2,guided-4,8,1,164
DISTLP2,guided-4,8,1,165
DISTLP2,guided-4,8,1,166
DISTLP2,guided-4,8,1,167
DISTLP2,guided-4,8,1,168
DISTLP2,guided-4,8,1,169
DISTLP2,guided-4,8,1,170
DISTLP2,guided-4,8,1,171
DISTLP2,guided-4,8,1,172
DISTLP2,guided-4,8,1,173
DISTLP2,guided-4,8,1,174
DISTLP2,guided-4,8,1,175
DISTLP2,guided-4,8,1,176
DISTLP2,guided-4,8,1,177
DISTLP2,guided-4,8,1,178
DISTLP2,guided-4,8,1,179
DISTLP2,guided-4,8,1,180
DISTLP2,guided-4,8,1,181
DISTLP2,guided-4,8,1,182
DISTLP2,guided-4,8,1,183
DISTLP2,guided-4,8,1,184
