DISTLP1,guided-4,8,0,0
DISTLP1,guided-4,8,0,1
DISTLP1,guided-4,8,0,2
DISTLP1,guided-4,8,0,3
DISTLP1,guided-4,8,0,4
DISTLP1,guided-4,8,0,5
DISTLP1,guided-4,8,0,6
DISTLP1,guided-4,8,0,7
DISTLP1,guided-4,8,0,8
DISTLP1,guided-4,8,0,9
DISTLP1,guided-4,8,0,10
DISTLP1,guided-4,8,0,11
DISTLP1,guided-4,8,0,12
DISTLP1,guided-4,8,0,13
DISTLP1,guided-4,8,0,14
DISTLP1,guided-4,8,0,15
DISTLP1,guided-4,8,0,16
DISTLP1,guided-4,8,0,17
DISTLP1,guided-4,8,0,18
DISTLP1,guided-4,8,0,19
DISTLP1,guided-4,8,0,20
DISTLP1,guided-4,8,0,21
DISTLP1,guided-4,8,0,22
DISTLP1,guided-4,8,0,23
DISTLP1,guided-4,8,0,24
DISTLP1,guided-4,8,0,25
DISTLP1,guided-4,8,0,26
DISTLP1,guided-4,8,0,27
DISTLP1,guided-4,8,0,28
DISTLP1,guided-4,8,0,29
DISTLP1,guided-4,8,0,30
DISTLP1,guided-4,8,0,31
DISTLP1,guided-4,8,0,32
DISTLP1,guided-4,8,0,33
DISTLP1,guided-4,8,0,34
DISTLP1,guided-4,8,0,35
DISTLP1,guided-4,8,0,36
DISTLP1,guided-4,8,0,37
DISTLP1,guided-4,8,0,38
DISTLP1,guided-4,8,0,39
DISTLP1,guided-4,8,0,40
DISTLP1,guided-4,8,0,41
DISTLP1,guided-4,8,0,42
DISTLP1,guided-4,8,0,43
DISTLP1,guided-4,8,0,44
DISTLP1,guided-4,8,2,45
DISTLP1,guided-4,8,2,46
DISTLP1,guided-4,8,2,47
DISTLP1,guided-4,8,2,48
DISTLP1,guided-4,8,2,49
DISTLP1,guided-4,8,2,50
DISTLP1,guided-4,8,2,51
DISTLP1,guided-4,8,2,52
DISTLP1,guided-4,8,2,53
DISTLP1,guided-4,8,2,54
DISTLP1,guided-4,8,2,55
DISTLP1,guided-4,8,2,56
DISTLP1,guided-4,8,2,57
DISTLP1,guided-4,8,2,58
DISTLP1,guided-4,8,2,59
DISTLP1,guided-4,8,2,60
DISTLP1,guided-4,8,2,61
DISTLP1,guided-4,8,2,62
DISTLP1,guided-4,8,2,63
DISTLP1,guided-4,8,2,64
DISTLP1,guided-4,8,2,65
DISTLP1,guided-4,8,2,66
DISTLP1,guided-4,8,2,67
DISTLP1,guided-4,8,2,68
DISTLP1,guided-4,8,2,69
DISTLP1,guided-4,8,2,70
DISTLP1,guided-4,8,2,71
DISTLP1,guided-4,8,2,72
DISTLP1,guided-4,8,2,73
DISTLP1,guided-4,8,2,74
DISTLP1,guided-4,8,2,75
DISTLP1,guided-4,8,2,76
DISTLP1,guided-4,8,2,77
DISTLP1,guided-4,8,2,78
DISTLP1,guided-4,8,2,79
DISTLP1,guided-4,8,2,80
DISTLP1,guided-4,8,2,81
DISTLP1,guided-4,8,2,82
DISTLP1,guided-4,8,2,83
DISTLP1,guided-4,8,2,84
DISTLP1,guided-4,8,2,85
DISTLP1,guided-4,8,2,86
DISTLP1,guided-4,8,3,87
DISTLP1,guided-4,8,3,88
DISTLP1,guided-4,8,3,89
DISTLP1,guided-4,8,3,90
DISTLP1,guided-4,8,3,91
DISTLP1,guided-4,8,3,92
DISTLP1,guided-4,8,3,93
DISTLP1,guided-4,8,3,94
DISTLP1,guided-4,8,3,95
DISTLP1,guided-4,8,3,96
DISTLP1,guided-4,8,3,97
DISTLP1,guided-4,8,3,98
DISTLP1,guided-4,8,3,99
DISTLP1,guided-4,8,3,100
DISTLP1,guided-4,8,3,101
DISTLP1,guided-4,8,3,102
DISTLP1,guided-4,8,3,103
DISTLP1,guided-4,8,3,104
DISTLP1,guided-4,8,3,105
DISTLP1,guided-4,8,3,106
DISTLP1,guided-4,8,3,107
DISTLP1,guided-4,8,3,108
DISTLP1,guided-4,8,3,109
DISTLP1,guided-4,8,3,110
DISTLP1,guided-4,8,3,111
DISTLP1,guided-4,8,3,112
DISTLP1,guided-4,8,3,113
DISTLP1,guided-4,8,3,114
DISTLP1,guided-4,8,3,115
DISTLP1,guided-4,8,3,116
DISTLP1,guided-4,8,3,117
DISTLP1,guided-4,8,3,118
DISTLP1,guided-4,8,3,119
DISTLP1,guided-4,8,3,120
DISTLP1,guided-4,8,3,121
DISTLP1,guided-4,8,3,122
DISTLP1,guided-4,8,3,123
DISTLP1,guided-4,8,3,124
DISTLP1,guided-4,8,3,125
DISTLP1,guided-4,8,3,126
DISTLP1,guided-4,8,7,127
DISTLP1,guided-4,8,7,128
DISTLP1,guided-4,8,7,129
DISTLP1,guided-4,8,7,130
DISTLP1,guided-4,8,7,131
DISTLP1,guided-4,8,7,132
DISTLP1,guided-4,8,7,133
DISTLP1,guided-4,8,7,134
DISTLP1,guided-4,8,7,135
DISTLP1,guided-4,8,7,136
DISTLP1,guided-4,8,7,137
DISTLP1,guided-4,8,7,138
DISTLP1,guided-4,8,7,139
DISTLP1,guided-4,8,7,140
DISTLP1,guided-4,8,7,141
DISTLP1,guided-4,8,7,142
DISTLP1,guided-4,8,7,143
DISTLP1,guided-4,8,7,144
DISTLP1,guided-4,8,7,145
DISTLP1,guided-4,8,7,146
DISTLP1,guided-4,8,7,147
DISTLP1,guided-4,8,7,148
DISTLP1,guided-4,8,7,149
DISTLP1,guided-4,8,7,150
DISTLP1,guided-4,8,7,151
DISTLP1,guided-4,8,7,152
DISTLP1,guided-4,8,7,153
DISTLP1,guided-4,8,7,154
DISTLP1,guided-4,8,7,155
DISTLP1,guided-4,8,7,156
DISTLP1,guided-4,8,7,157
DISTLP1,guided-4,8,7,158
DISTLP1,guided-4,8,7,159
DISTLP1,guided-4,8,7,160
DISTLP1,guided-4,8,7,161
DISTLP1,guided-4,8,7,162
DISTLP1,guided-4,8,7,163
DISTLP1,guided-4,8,5,164
DISTLP1,guided-4,8,5,165
DISTLP1,guided-4,8,5,166
DISTLP1,guided-4,8,5,167
DISTLP1,guided-4,8,5,168
DISTLP1,guided-4,8,5,169
DISTLP1,guided-4,8,5,170
DISTLP1,guided-4,8,5,171
DISTLP1,guided-4,8,5,172
DISTLP1,guided-4,8,5,173
DISTLP1,guided-4,8,5,174
DISTLP1,guided-4,8,5,175
DISTLP1,guided-4,8,5,176
DISTLP1,guided-4,8,5,177
DISTLP1,guided-4,8,5,178
DISTLP1,guided-4,8,5,179
DISTLP1,guided-4,8,5,180
DISTLP1,guided-4,8,5,181
DISTLP1,guided-4,8,5,182
DISTLP1,guided-4,8,5,183
DISTLP1,guided-4,8,5,184
DISTLP1,guided-4,8,5,185
DISTLP1,guided-4,8,5,186
DISTLP1,guided-4,8,5,187
DISTLP1,guided-4,8,5,188
DISTLP1,guided-4,8,5,189
DISTLP1,guided-4,8,5,190
DISTLP1,guided-4,8,5,191
DISTLP1,guided-4,8,5,192
DISTLP1,guided-4,8,5,193
DISTLP1,guided-4,8,5,194
DISTLP1,guided-4,8,5,195
DISTLP1,guided-4,8,5,196
DISTLP1,guided-4,8,5,197
DISTLP1,guided-4,8,5,198
DISTLP1,guided-4,8,4,199
DISTLP1,guided-4,8,4,200
DISTLP1,guided-4,8,4,201
DISTLP1,guided-4,8,4,202
DISTLP1,guided-4,8,4,203
DISTLP1,guided-4,8,4,204
DISTLP1,guided-4,8,4,205
DISTLP1,guided-4,8,4,206
DISTLP1,guided-4,8,4,207
DISTLP1,guided-4,8,4,208
DISTLP1,guided-4,8,4,209
DISTLP1,guided-4,8,4,210
DISTLP1,guided-4,8,4,211
DISTLP1,guided-4,8,4,212
DISTLP1,guided-4,8,4,213
DISTLP1,guided-4,8,4,214
DISTLP1,guided-4,8,4,215
DISTLP1,guided-4,8,4,216
DISTLP1,guided-4,8,4,217
DISTLP1,guided-4,8,4,218
DISTLP1,guided-4,8,4,219
DISTLP1,guided-4,8,4,220
DISTLP1,guided-4,8,4,221
DISTLP1,guided-4,8,4,222
DISTLP1,guided-4,8,4,223
DISTLP1,guided-4,8,4,224
DISTLP1,guided-4,8,4,225
DISTLP1,guided-4,8,4,226
DISTLP1,guided-4,8,4,227
DISTLP1,guided-4,8,4,228
DISTLP1,guided-4,8,4,229
DISTLP1,guided-4,8,4,230
DISTLP1,guided-4,8,4,231
DISTLP1,guided-4,8,1,232
DISTLP1,guided-4,8,1,233
DISTLP1,guided-4,8,1,234
DISTLP1,guided-4,8,1,235
DISTLP1,guided-4,8,1,236
DISTLP1,guided-4,8,1,237
DISTLP1,guided-4,8,1,238
DISTLP1,guided-4,8,1,239
DISTLP1,guided-4,8,1,240
DISTLP1,guided-4,8,1,241
DISTLP1,guided-4,8,1,242
DISTLP1,guided-4,8,1,243
DISTLP1,guided-4,8,1,244
DISTLP1,guided-4,8,1,245
DISTLP1,guided-4,8,1,246
DISTLP1,guided-4,8,1,247
DISTLP1,guided-4,8,1,248
DISTLP1,guided-4,8,1,249
DISTLP1,guided-4,8,1,250
DISTLP1,guided-4,8,1,251
DISTLP1,guided-4,8,1,252
DISTLP1,guided-4,8,1,253
DISTLP1,guided-4,8,1,254
DISTLP1,guided-4,8,1,255
DISTLP1,guided-4,8,1,256
DISTLP1,guided-4,8,1,257
DISTLP1,guided-4,8,1,258
DISTLP1,guided-4,8,1,259
DISTLP1,guided-4,8,1,260
DISTLP1,guided-4,8,1,261
DISTLP1,guided-4,8,1,262
DISTLP1,guided-4,8,6,263
DISTLP1,guided-4,8,6,264
DISTLP1,guided-4,8,6,265
DISTLP1,guided-4,8,6,266
DISTLP1,guided-4,8,6,267
DISTLP1,guided-4,8,6,268
DISTLP1,guided-4,8,6,269
DISTLP1,guided-4,8,6,270
DISTLP1,guided-4,8,6,271
DISTLP1,guided-4,8,6,272
DISTLP1,guided-4,8,6,273
DISTLP1,guided-4,8,6,274
DISTLP1,guided-4,8,6,275
DISTLP1,guided-4,8,6,276
DISTLP1,guided-4,8,6,277
DISTLP1,guided-4,8,6,278
DISTLP1,guided-4,8,6,279
DISTLP1,guided-4,8,6,280
DISTLP1,guided-4,8,6,281
DISTLP1,guided-4,8,6,282
DISTLP1,guided-4,8,6,283
DISTLP1,guided-4,8,6,284
DISTLP1,guided-4,8,6,285
DISTLP1,guided-4,8,6,286
DISTLP1,guided-4,8,6,287
DISTLP1,guided-4,8,6,288
DISTLP1,guided-4,8,6,289
DISTLP1,guided-4,8,6,290
DISTLP1,guided-4,8,6,291
DISTLP1,guided-4,8,1,292
DISTLP1,guided-4,8,1,293
DISTLP1,guided-4,8,1,294
DISTLP1,guided-4,8,1,295
DISTLP1,guided-4,8,1,296
DISTLP1,guided-4,8,1,297
DISTLP1,guided-4,8,1,298
DISTLP1,guided-4,8,1,299
DISTLP1,guided-4,8,1,300
DISTLP1,guided-4,8,1,301
DISTLP1,guided-4,8,1,302
DISTLP1,guided-4,8,1,303
DISTLP1,guided-4,8,1,304
DISTLP1,guided-4,8,1,305
DISTLP1,guided-4,8,1,306
DISTLP1,guided-4,8,1,307
DISTLP1,guided-4,8,1,308
DISTLP1,guided-4,8,1,309
DISTLP1,guided-4,8,1,310
DISTLP1,guided-4,8,1,311
DISTLP1,guided-4,8,1,312
DISTLP1,guided-4,8,1,313
DISTLP1,guided-4,8,1,314
DISTLP1,guided-4,8,1,315
DISTLP1,guided-4,8,1,316
DISTLP1,guided-4,8,1,317
DISTLP1,guided-4,8,1,318
DISTLP1,guided-4,8,6,319
DISTLP1,guided-4,8,6,320
DISTLP1,guided-4,8,6,321
DISTLP1,guided-4,8,6,322
DISTLP1,guided-4,8,6,323
DISTLP1,guided-4,8,6,324
DISTLP1,guided-4,8,6,325
DISTLP1,guided-4,8,6,326
DISTLP1,guided-4,8,6,327
DISTLP1,guided-4,8,6,328
DISTLP1,guided-4,8,6,329
DISTLP1,guided-4,8,6,330
DISTLP1,guided-4,8,6,331
DISTLP1,guided-4,8,6,332
DISTLP1,guided-4,8,6,333
DISTLP1,guided-4,8,6,334
DISTLP1,guided-4,8,6,335
DISTLP1,guided-4,8,6,336
DISTLP1,guided-4,8,6,337
DISTLP1,guided-4,8,6,338
DISTLP1,guided-4,8,6,339
DISTLP1,guided-4,8,6,340
DISTLP1,guided-4,8,6,341
DISTLP1,guided-4,8,6,342
DISTLP1,guided-4,8,6,343
DISTLP1,guided-4,8,4,344
DISTLP1,guided-4,8,4,345
DISTLP1,guided-4,8,4,346
DISTLP1,guided-4,8,4,347
DISTLP1,guided-4,8,4,348
DISTLP1,guided-4,8,4,349
DISTLP1,guided-4,8,4,350
DISTLP1,guided-4,8,4,351
DISTLP1,guided-4,8,4,352
DISTLP1,guided-4,8,4,353
DISTLP1,guided-4,8,4,354
DISTLP1,guided-4,8,4,355
DISTLP1,guided-4,8,4,356
DISTLP1,guided-4,8,4,357
DISTLP1,guided-4,8,4,358
DISTLP1,guided-4,8,4,359
DISTLP1,guided-4,8,4,360
DISTLP1,guided-4,8,4,361
DISTLP1,guided-4,8,4,362
DISTLP1,guided-4,8,4,363
DISTLP1,guided-4,8,4,364
DISTLP1,guided-4,8,4,365
DISTLP1,guided-4,8,4,366
DISTLP1,guided-4,8,4,367
