DISTLP2,static-4,8,0,0
DISTLP2,static-4,8,0,1
DISTLP2,static-4,8,0,2
DISTLP2,static-4,8,0,3
DISTLP2,static-4,8,1,4
DISTLP2,static-4,8,1,5
DISTLP2,static-4,8,1,6
DISTLP2,static-4,8,1,7
DISTLP2,static-4,8,2,8
DISTLP2,static-4,8,2,9
DISTLP2,static-4,8,2,10
DISTLP2,static-4,8,2,11
DISTLP2,static-4,8,3,12
DISTLP2,static-4,8,3,13
DISTLP2,static-4,8,3,14
DISTLP2,static-4,8,3,15
DISTLP2,static-4,8,4,16
DISTLP2,static-4,8,4,17
DISTLP2,static-4,8,4,18
DISTLP2,static-4,8,4,19
DISTLP2,static-4,8,5,20
DISTLP2,static-4,8,5,21
DISTLP2,static-4,8,5,22
DISTLP2,static-4,8,5,23
DISTLP2,static-4,8,6,24
DISTLP2,static-4,8,6,25
DISTLP2,static-4,8,6,26
DISTLP2,static-4,8,6,27
DISTLP2,static-4,8,7,28
DISTLP2,static-4,8,7,29
DISTLP2,static-4,8,7,30
DISTLP2,static-4,8,7,31
DISTLP2,static-4,8,0,32
DISTLP2,static-4,8,0,33
DISTLP2,static-4,8,0,34
DISTLP2,static-4,8,0,35
DISTLP2,static-4,8,1,36
DISTLP2,static-4,8,1,37
DISTLP2,static-4,8,1,38
DISTLP2,static-4,8,1,39
DISTLP2,static-4,8,2,40
DISTLP2,static-4,8,2,41
DISTLP2,static-4,8,2,42
DISTLP2,static-4,8,2,43
DISTLP2,static-4,8,3,44
DISTLP2,static-4,8,3,45
DISTLP2,static-4,8,3,46
DISTLP2,static-4,8,3,47
DISTLP2,static-4,8,4,48
DISTLP2,static-4,8,4,49
DISTLP2,static-4,8,4,50
DISTLP2,static-4,8,4,51
DISTLP2,static-4,8,5,52
DISTLP2,static-4,8,5,53
DISTLP2,static-4,8,5,54
DISTLP2,static-4,8,5,55
DISTLP2,static-4,8,6,56
DISTLP2,static-4,8,6,57
DISTLP2,static-4,8,6,58
DISTLP2,static-4,8,6,59
DISTLP2,static-4,8,7,60
DISTLP2,static-4,8,7,61
DISTLP2,static-4,8,7,62
DISTLP2,static-4,8,7,63
DISTLP2,static-4,8,0,64
DISTLP2,static-4,8,0,65
DISTLP2,static-4,8,0,66
DISTLP2,static-4,8,0,67
